# LineBreak-13.0.0.txt
# Date: 2020-02-17, 07:43:02 GMT [KW, LI]
# © 2020 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see http://www.unicode.org/reports/tr44/
#
# Line_Break Property
#
# This file is a normative contributory data file in the
# Unicode Character Database.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Line_Break property, consisting of one of the following values:
#   Non-tailorable:
#         "BK", "CM", "CR", "GL", "LF", "NL", "SP", "WJ", "ZW", "ZWJ"
#   Tailorable:
#         "AI", "AL", "B2", "BA", "BB", "CB", "CJ", "CL", "CP", "EB",
#         "EM", "EX", "H2", "H3", "HL", "HY", "ID", "IN", "IS", "JL",
#         "JT", "JV", "NS", "NU", "OP", "PO", "PR", "QU", "RI", "SA",
#         "SG", "SY", "XX"
#  - All code points, assigned and unassigned, that are not listed
#      explicitly are given the value "XX".
#  - The unassigned code points in the following blocks default to "ID":
#         CJK Unified Ideographs Extension A: U+3400..U+4DBF
#         CJK Unified Ideographs:             U+4E00..U+9FFF
#         CJK Compatibility Ideographs:       U+F900..U+FAFF
#  - All undesignated code points in Planes 2 and 3, whether inside or
#      outside of allocated blocks, default to "ID":
#         Plane 2:                            U+20000..U+2FFFD
#         Plane 3:                            U+30000..U+3FFFD
#  - All unassigned code points in the following Plane 1 ranges, whether
#      inside or outside of allocated blocks, also default to "ID":
#         Plane 1 range:                      U+1F000..U+1FAFF
#         Plane 1 range:                      U+1FC00..U+1FFFD
#  - The unassigned code points in the following block default to "PR":
#         Currency Symbols:                   U+20A0..U+20CF
#
# Character ranges are specified as for other property files in the
# Unicode Character Database.
#
# For legacy reasons, there are no spaces before or after the semicolon
# which separates the two fields. The comments following the number sign
# "#" list the General_Category property value or the L& alias of the
# derived value LC, the Unicode character name or names, and, in lines
# with ranges of code points, the code point count in square brackets.
#
# For more information, see UAX #14: Unicode Line Breaking Algorithm,
# at http://www.unicode.org/reports/tr14/
#
# @missing: 0000..10FFFF; XX
249C..24E9;AI     # So    [78] PARENTHESIZED LATIN SMALL LETTER A..CIRCLED LATIN SMALL LETTER Z
24EA..24FE;AI     # No    [21] CIRCLED DIGIT ZERO..DOUBLE CIRCLED NUMBER TEN
24FF;AL           # No         NEGATIVE CIRCLED DIGIT ZERO
2500..254B;AI     # So    [76] BOX DRAWINGS LIGHT HORIZONTAL..BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
254C..254F;AL     # So     [4] BOX DRAWINGS LIGHT DOUBLE DASH HORIZONTAL..BOX DRAWINGS HEAVY DOUBLE DASH VERTICAL
2550..2574;AI     # So    [37] BOX DRAWINGS DOUBLE HORIZONTAL..BOX DRAWINGS LIGHT LEFT
2575..257F;AL     # So    [11] BOX DRAWINGS LIGHT UP..BOX DRAWINGS HEAVY UP AND LIGHT DOWN
2580..258F;AI     # So    [16] UPPER HALF BLOCK..LEFT ONE EIGHTH BLOCK
2590..2591;AL     # So     [2] RIGHT HALF BLOCK..LIGHT SHADE
2592..2595;AI     # So     [4] MEDIUM SHADE..RIGHT ONE EIGHTH BLOCK
2596..259F;AL     # So    [10] QUADRANT LOWER LEFT..QUADRANT UPPER RIGHT AND LOWER LEFT AND LOWER RIGHT
25A0..25A1;AI     # So     [2] BLACK SQUARE..WHITE SQUARE
25A2;AL           # So         WHITE SQUARE WITH ROUNDED CORNERS
25A3..25A9;AI     # So     [7] WHITE SQUARE CONTAINING BLACK SMALL SQUARE..SQUARE WITH DIAGONAL CROSSHATCH FILL
25AA..25B1;AL     # So     [8] BLACK SMALL SQUARE..WHITE PARALLELOGRAM
25B2..25B3;AI     # So     [2] BLACK UP-POINTING TRIANGLE..WHITE UP-POINTING TRIANGLE
25B4..25B5;AL     # So     [2] BLACK UP-POINTING SMALL TRIANGLE..WHITE UP-POINTING SMALL TRIANGLE
25B6;AI           # So         BLACK RIGHT-POINTING TRIANGLE
25B7;AI           # Sm         WHITE RIGHT-POINTING TRIANGLE
25B8..25BB;AL     # So     [4] BLACK RIGHT-POINTING SMALL TRIANGLE..WHITE RIGHT-POINTING POINTER
25BC..25BD;AI     # So     [2] BLACK DOWN-POINTING TRIANGLE..WHITE DOWN-POINTING TRIANGLE
25BE..25BF;AL     # So     [2] BLACK DOWN-POINTING SMALL TRIANGLE..WHITE DOWN-POINTING SMALL TRIANGLE
25C0;AI           # So         BLACK LEFT-POINTING TRIANGLE
25C1;AI           # Sm         WHITE LEFT-POINTING TRIANGLE
25C2..25C5;AL     # So     [4] BLACK LEFT-POINTING SMALL TRIANGLE..WHITE LEFT-POINTING POINTER
25C6..25C8;AI     # So     [3] BLACK DIAMOND..WHITE DIAMOND CONTAINING BLACK SMALL DIAMOND
25C9..25CA;AL     # So     [2] FISHEYE..LOZENGE
25CB;AI           # So         WHITE CIRCLE
25CC..25CD;AL     # So     [2] DOTTED CIRCLE..CIRCLE WITH VERTICAL FILL
25CE..25D1;AI     # So     [4] BULLSEYE..CIRCLE WITH RIGHT HALF BLACK
25D2..25E1;AL     # So    [16] CIRCLE WITH LOWER HALF BLACK..LOWER HALF CIRCLE
25E2..25E5;AI     # So     [4] BLACK LOWER RIGHT TRIANGLE..BLACK UPPER RIGHT TRIANGLE
25E6..25EE;AL     # So     [9] WHITE BULLET..UP-POINTING TRIANGLE WITH RIGHT HALF BLACK
25EF;AI           # So         LARGE CIRCLE
25F0..25F7;AL     # So     [8] WHITE SQUARE WITH UPPER LEFT QUADRANT..WHITE CIRCLE WITH UPPER RIGHT QUADRANT
25F8..25FF;AL     # Sm     [8] UPPER LEFT TRIANGLE..LOWER RIGHT TRIANGLE
2600..2603;ID     # So     [4] BLACK SUN WITH RAYS..SNOWMAN
2604;AL           # So         COMET
2605..2606;AI     # So     [2] BLACK STAR..WHITE STAR
2607..2608;AL     # So     [2] LIGHTNING..THUNDERSTORM
2609;AI           # So         SUN
260A..260D;AL     # So     [4] ASCENDING NODE..OPPOSITION
260E..260F;AI     # So     [2] BLACK TELEPHONE..WHITE TELEPHONE
2610..2613;AL     # So     [4] BALLOT BOX..SALTIRE
2614..2615;ID     # So     [2] UMBRELLA WITH RAIN DROPS..HOT BEVERAGE
2616..2617;AI     # So     [2] WHITE SHOGI PIECE..BLACK SHOGI PIECE
2618;ID           # So         SHAMROCK
2619;AL           # So         REVERSED ROTATED FLORAL HEART BULLET
261A..261C;ID     # So     [3] BLACK LEFT POINTING INDEX..WHITE LEFT POINTING INDEX
261D;EB           # So         WHITE UP POINTING INDEX
261E..261F;ID     # So     [2] WHITE RIGHT POINTING INDEX..WHITE DOWN POINTING INDEX
2620..2638;AL     # So    [25] SKULL AND CROSSBONES..WHEEL OF DHARMA
2639..263B;ID     # So     [3] WHITE FROWNING FACE..BLACK SMILING FACE
263C..263F;AL     # So     [4] WHITE SUN WITH RAYS..MERCURY
2640;AI           # So         FEMALE SIGN
2641;AL           # So         EARTH
2642;AI           # So         MALE SIGN
2643..265F;AL     # So    [29] JUPITER..BLACK CHESS PAWN
2660..2661;AI     # So     [2] BLACK SPADE SUIT..WHITE HEART SUIT
2662;AL           # So         WHITE DIAMOND SUIT
2663..2665;AI     # So     [3] BLACK CLUB SUIT..BLACK HEART SUIT
2666;AL           # So         BLACK DIAMOND SUIT
2667;AI           # So         WHITE CLUB SUIT
2668;ID           # So         HOT SPRINGS
2669..266A;AI     # So     [2] QUARTER NOTE..EIGHTH NOTE
266B;AL           # So         BEAMED EIGHTH NOTES
266C..266D;AI     # So     [2] BEAMED SIXTEENTH NOTES..MUSIC FLAT SIGN
266E;AL           # So         MUSIC NATURAL SIGN
266F;AI           # Sm         MUSIC SHARP SIGN
2670..267E;AL     # So    [15] WEST SYRIAC CROSS..PERMANENT PAPER SIGN
267F;ID           # So         WHEELCHAIR SYMBOL
2680..269D;AL     # So    [30] DIE FACE-1..OUTLINED WHITE STAR
269E..269F;AI     # So     [2] THREE LINES CONVERGING RIGHT..THREE LINES CONVERGING LEFT
26A0..26BC;AL     # So    [29] WARNING SIGN..SESQUIQUADRATE
26BD..26C8;ID     # So    [12] SOCCER BALL..THUNDER CLOUD AND RAIN
26C9..26CC;AI     # So     [4] TURNED WHITE SHOGI PIECE..CROSSING LANES
26CD;ID           # So         DISABLED CAR
26CE;AL           # So         OPHIUCHUS
26CF..26D1;ID     # So     [3] PICK..HELMET WITH WHITE CROSS
26D2;AI           # So         CIRCLED CROSSING LANES
26D3..26D4;ID     # So     [2] CHAINS..NO ENTRY
26D5..26D7;AI     # So     [3] ALTERNATE ONE-WAY LEFT WAY TRAFFIC..WHITE TWO-WAY LEFT WAY TRAFFIC
26D8..26D9;ID     # So     [2] BLACK LEFT LANE MERGE..WHITE LEFT LANE MERGE
26DA..26DB;AI     # So     [2] DRIVE SLOW SIGN..HEAVY WHITE DOWN-POINTING TRIANGLE
26DC;ID           # So         LEFT CLOSED ENTRY
26DD..26DE;AI     # So     [2] SQUARED SALTIRE..FALLING DIAGONAL IN WHITE CIRCLE IN BLACK SQUARE
26DF..26E1;ID     # So     [3] BLACK TRUCK..RESTRICTED LEFT ENTRY-2
26E2;AL           # So         ASTRONOMICAL SYMBOL FOR URANUS
26E3;AI           # So         HEAVY CIRCLE WITH STROKE AND TWO DOTS ABOVE
26E4..26E7;AL     # So     [4] PENTAGRAM..INVERTED PENTAGRAM
26E8..26E9;AI     # So     [2] BLACK CROSS ON SHIELD..SHINTO SHRINE
26EA;ID           # So         CHURCH
26EB..26F0;AI     # So     [6] CASTLE..MOUNTAIN
26F1..26F5;ID     # So     [5] UMBRELLA ON GROUND..SAILBOAT
26F6;AI           # So         SQUARE FOUR CORNERS
26F7..26F8;ID     # So     [2] SKIER..ICE SKATE
26F9;EB           # So         PERSON WITH BALL
26FA;ID           # So         TENT
26FB..26FC;AI     # So     [2] JAPANESE BANK SYMBOL..HEADSTONE GRAVEYARD SYMBOL
26FD..26FF;ID     # So     [3] FUEL PUMP..WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE
2700..2704;ID     # So     [5] BLACK SAFETY SCISSORS..WHITE SCISSORS
2705..2707;AL     # So     [3] WHITE HEAVY CHECK MARK..TAPE DRIVE
2708..2709;ID     # So     [2] AIRPLANE..ENVELOPE
270A..270D;EB     # So     [4] RAISED FIST..WRITING HAND
270E..2756;AL     # So    [73] LOWER RIGHT PENCIL..BLACK DIAMOND MINUS WHITE X
2757;AI           # So         HEAVY EXCLAMATION MARK SYMBOL
2758..275A;AL     # So     [3] LIGHT VERTICAL BAR..HEAVY VERTICAL BAR
275B..2760;QU     # So     [6] HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT..HEAVY LOW DOUBLE COMMA QUOTATION MARK ORNAMENT
2761;AL           # So         CURVED STEM PARAGRAPH SIGN ORNAMENT
2762..2763;EX     # So     [2] HEAVY EXCLAMATION MARK ORNAMENT..HEAVY HEART EXCLAMATION MARK ORNAMENT
2764;ID           # So         HEAVY BLACK HEART
2765..2767;AL     # So     [3] ROTATED HEAVY BLACK HEART BULLET..ROTATED FLORAL HEART BULLET
2768;OP           # Ps         MEDIUM LEFT PARENTHESIS ORNAMENT
2769;CL           # Pe         MEDIUM RIGHT PARENTHESIS ORNAMENT
276A;OP           # Ps         MEDIUM FLATTENED LEFT PARENTHESIS ORNAMENT
276B;CL           # Pe         MEDIUM FLATTENED RIGHT PARENTHESIS ORNAMENT
276C;OP           # Ps         MEDIUM LEFT-POINTING ANGLE BRACKET ORNAMENT
276D;CL           # Pe         MEDIUM RIGHT-POINTING ANGLE BRACKET ORNAMENT
276E;OP           # Ps         HEAVY LEFT-POINTING ANGLE QUOTATION MARK ORNAMENT
276F;CL           # Pe         HEAVY RIGHT-POINTING ANGLE QUOTATION MARK ORNAMENT
2770;OP           # Ps         HEAVY LEFT-POINTING ANGLE BRACKET ORNAMENT
2771;CL           # Pe         HEAVY RIGHT-POINTING ANGLE BRACKET ORNAMENT
2772;OP           # Ps         LIGHT LEFT TORTOISE SHELL BRACKET ORNAMENT
2773;CL           # Pe         LIGHT RIGHT TORTOISE SHELL BRACKET ORNAMENT
2774;OP           # Ps         MEDIUM LEFT CURLY BRACKET ORNAMENT
2775;CL           # Pe         MEDIUM RIGHT CURLY BRACKET ORNAMENT
2776..2793;AI     # No    [30] DINGBAT NEGATIVE CIRCLED DIGIT ONE..DINGBAT NEGATIVE CIRCLED SANS-SERIF NUMBER TEN
2794..27BF;AL     # So    [44] HEAVY WIDE-HEADED RIGHTWARDS ARROW..DOUBLE CURLY LOOP
27C0..27C4;AL     # Sm     [5] THREE DIMENSIONAL ANGLE..OPEN SUPERSET
27C5;OP           # Ps         LEFT S-SHAPED BAG DELIMITER
27C6;CL           # Pe         RIGHT S-SHAPED BAG DELIMITER
27C7..27E5;AL     # Sm    [31] OR WITH DOT INSIDE..WHITE SQUARE WITH RIGHTWARDS TICK
27E6;OP           # Ps         MATHEMATICAL LEFT WHITE SQUARE BRACKET
27E7;CL           # Pe         MATHEMATICAL RIGHT WHITE SQUARE BRACKET
27E8;OP           # Ps         MATHEMATICAL LEFT ANGLE BRACKET
27E9;CL           # Pe         MATHEMATICAL RIGHT ANGLE BRACKET
27EA;OP           # Ps         MATHEMATICAL LEFT DOUBLE ANGLE BRACKET
27EB;CL           # Pe         MATHEMATICAL RIGHT DOUBLE ANGLE BRACKET
27EC;OP           # Ps         MATHEMATICAL LEFT WHITE TORTOISE SHELL BRACKET
27ED;CL           # Pe         MATHEMATICAL RIGHT WHITE TORTOISE SHELL BRACKET
27EE;OP           # Ps         MATHEMATICAL LEFT FLATTENED PARENTHESIS
27EF;CL           # Pe         MATHEMATICAL RIGHT FLATTENED PARENTHESIS
27F0..27FF;AL     # Sm    [16] UPWARDS QUADRUPLE ARROW..LONG RIGHTWARDS SQUIGGLE ARROW
2800..28FF;AL     # So   [256] BRAILLE PATTERN BLANK..BRAILLE PATTERN DOTS-12345678
2900..297F;AL     # Sm   [128] RIGHTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE..DOWN FISH TAIL
2980..2982;AL     # Sm     [3] TRIPLE VERTICAL BAR DELIMITER..Z NOTATION TYPE COLON
2983;OP           # Ps         LEFT WHITE CURLY BRACKET
2984;CL           # Pe         RIGHT WHITE CURLY BRACKET
2985;OP           # Ps         LEFT WHITE PARENTHESIS
2986;CL           # Pe         RIGHT WHITE PARENTHESIS
2987;OP           # Ps         Z NOTATION LEFT IMAGE BRACKET
2988;CL           # Pe         Z NOTATION RIGHT IMAGE BRACKET
2989;OP           # Ps         Z NOTATION LEFT BINDING BRACKET
298A;CL           # Pe         Z NOTATION RIGHT BINDING BRACKET
298B;OP           # Ps         LEFT SQUARE BRACKET WITH UNDERBAR
298C;CL           # Pe         RIGHT SQUARE BRACKET WITH UNDERBAR
298D;OP           # Ps         LEFT SQUARE BRACKET WITH TICK IN TOP CORNER
298E;CL           # Pe         RIGHT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
298F;OP           # Ps         LEFT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
2990;CL           # Pe         RIGHT SQUARE BRACKET WITH TICK IN TOP CORNER
2991;OP           # Ps         LEFT ANGLE BRACKET WITH DOT
2992;CL           # Pe         RIGHT ANGLE BRACKET WITH DOT
2993;OP           # Ps         LEFT ARC LESS-THAN BRACKET
2994;CL           # Pe         RIGHT ARC GREATER-THAN BRACKET
2995;OP           # Ps         DOUBLE LEFT ARC GREATER-THAN BRACKET
2996;CL           # Pe         DOUBLE RIGHT ARC LESS-THAN BRACKET
2997;OP           # Ps         LEFT BLACK TORTOISE SHELL BRACKET
2998;CL           # Pe         RIGHT BLACK TORTOISE SHELL BRACKET
2999..29D7;AL     # Sm    [63] DOTTED FENCE..BLACK HOURGLASS
29D8;OP           # Ps         LEFT WIGGLY FENCE
29D9;CL           # Pe         RIGHT WIGGLY FENCE
29DA;OP           # Ps         LEFT DOUBLE WIGGLY FENCE
29DB;CL           # Pe         RIGHT DOUBLE WIGGLY FENCE
29DC..29FB;AL     # Sm    [32] INCOMPLETE INFINITY..TRIPLE PLUS
29FC;OP           # Ps         LEFT-POINTING CURVED ANGLE BRACKET
29FD;CL           # Pe         RIGHT-POINTING CURVED ANGLE BRACKET
29FE..29FF;AL     # Sm     [2] TINY..MINY
2A00..2AFF;AL     # Sm   [256] N-ARY CIRCLED DOT OPERATOR..N-ARY WHITE VERTICAL BAR
2B00..2B2F;AL     # So    [48] NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE
2B30..2B44;AL     # Sm    [21] LEFT ARROW WITH SMALL CIRCLE..RIGHTWARDS ARROW THROUGH SUPERSET
2B45..2B46;AL     # So     [2] LEFTWARDS QUADRUPLE ARROW..RIGHTWARDS QUADRUPLE ARROW
2B47..2B4C;AL     # Sm     [6] REVERSE TILDE OPERATOR ABOVE RIGHTWARDS ARROW..RIGHTWARDS ARROW ABOVE REVERSE TILDE OPERATOR
2B4D..2B54;AL     # So     [8] DOWNWARDS TRIANGLE-HEADED ZIGZAG ARROW..WHITE RIGHT-POINTING PENTAGON
2B55..2B59;AI     # So     [5] HEAVY LARGE CIRCLE..HEAVY CIRCLED SALTIRE
2B5A..2B73;AL     # So    [26] SLANTED NORTH ARROW WITH HOOKED HEAD..DOWNWARDS TRIANGLE-HEADED ARROW TO BAR
2B76..2B95;AL     # So    [32] NORTH WEST TRIANGLE-HEADED ARROW TO BAR..RIGHTWARDS BLACK ARROW
2B97..2BFF;AL     # So   [105] SYMBOL FOR TYPE A ELECTRONICS..HELLSCHREIBER PAUSE SYMBOL
2C00..2C2E;AL     # Lu    [47] GLAGOLITIC CAPITAL LETTER AZU..GLAGOLITIC CAPITAL LETTER LATINATE MYSLITE
2C30..2C5E;AL     # Ll    [47] GLAGOLITIC SMALL LETTER AZU..GLAGOLITIC SMALL LETTER LATINATE MYSLITE
2C60..2C7B;AL     # L&    [28] LATIN CAPITAL LETTER L WITH DOUBLE BAR..LATIN LETTER SMALL CAPITAL TURNED E
2C7C..2C7D;AL     # Lm     [2] LATIN SUBSCRIPT SMALL LETTER J..MODIFIER LETTER CAPITAL V
2C7E..2C7F;AL     # Lu     [2] LATIN CAPITAL LETTER S WITH SWASH TAIL..LATIN CAPITAL LETTER Z WITH SWASH TAIL
2C80..2CE4;AL     # L&   [101] COPTIC CAPITAL LETTER ALFA..COPTIC SYMBOL KAI
2CE5..2CEA;AL     # So     [6] COPTIC SYMBOL MI RO..COPTIC SYMBOL SHIMA SIMA
2CEB..2CEE;AL     # L&     [4] COPTIC CAPITAL LETTER CRYPTOGRAMMIC SHEI..COPTIC SMALL LETTER CRYPTOGRAMMIC GANGIA
2CEF..2CF1;CM     # Mn     [3] COPTIC COMBINING NI ABOVE..COPTIC COMBINING SPIRITUS LENIS
2CF2..2CF3;AL     # L&     [2] COPTIC CAPITAL LETTER BOHAIRIC KHEI..COPTIC SMALL LETTER BOHAIRIC KHEI
2CF9;EX           # Po         COPTIC OLD NUBIAN FULL STOP
2CFA..2CFC;BA     # Po     [3] COPTIC OLD NUBIAN DIRECT QUESTION MARK..COPTIC OLD NUBIAN VERSE DIVIDER
2CFD;AL           # No         COPTIC FRACTION ONE HALF
2CFE;EX           # Po         COPTIC FULL STOP
2CFF;BA           # Po         COPTIC MORPHOLOGICAL DIVIDER
2D00..2D25;AL     # Ll    [38] GEORGIAN SMALL LETTER AN..GEORGIAN SMALL LETTER HOE
2D27;AL           # Ll         GEORGIAN SMALL LETTER YN
2D2D;AL           # Ll         GEORGIAN SMALL LETTER AEN
2D30..2D67;AL     # Lo    [56] TIFINAGH LETTER YA..TIFINAGH LETTER YO
2D6F;AL           # Lm         TIFINAGH MODIFIER LETTER LABIALIZATION MARK
2D70;BA           # Po         TIFINAGH SEPARATOR MARK
2D7F;CM           # Mn         TIFINAGH CONSONANT JOINER
2D80..2D96;AL     # Lo    [23] ETHIOPIC SYLLABLE LOA..ETHIOPIC SYLLABLE GGWE
2DA0..2DA6;AL     # Lo     [7] ETHIOPIC SYLLABLE SSA..ETHIOPIC SYLLABLE SSO
2DA8..2DAE;AL     # Lo     [7] ETHIOPIC SYLLABLE CCA..ETHIOPIC SYLLABLE CCO
2DB0..2DB6;AL     # Lo     [7] ETHIOPIC SYLLABLE ZZA..ETHIOPIC SYLLABLE ZZO
2DB8..2DBE;AL     # Lo     [7] ETHIOPIC SYLLABLE CCHA..ETHIOPIC SYLLABLE CCHO
2DC0..2DC6;AL     # Lo     [7] ETHIOPIC SYLLABLE QYA..ETHIOPIC SYLLABLE QYO
2DC8..2DCE;AL     # Lo     [7] ETHIOPIC SYLLABLE KYA..ETHIOPIC SYLLABLE KYO
2DD0..2DD6;AL     # Lo     [7] ETHIOPIC SYLLABLE XYA..ETHIOPIC SYLLABLE XYO
2DD8..2DDE;AL     # Lo     [7] ETHIOPIC SYLLABLE GYA..ETHIOPIC SYLLABLE GYO
2DE0..2DFF;CM     # Mn    [32] COMBINING CYRILLIC LETTER BE..COMBINING CYRILLIC LETTER IOTIFIED BIG YUS
2E00..2E01;QU     # Po     [2] RIGHT ANGLE SUBSTITUTION MARKER..RIGHT ANGLE DOTTED SUBSTITUTION MARKER
2E02;QU           # Pi         LEFT SUBSTITUTION BRACKET
2E03;QU           # Pf         RIGHT SUBSTITUTION BRACKET
2E04;QU           # Pi         LEFT DOTTED SUBSTITUTION BRACKET
2E05;QU           # Pf         RIGHT DOTTED SUBSTITUTION BRACKET
2E06..2E08;QU     # Po     [3] RAISED INTERPOLATION MARKER..DOTTED TRANSPOSITION MARKER
2E09;QU           # Pi         LEFT TRANSPOSITION BRACKET
2E0A;QU           # Pf         RIGHT TRANSPOSITION BRACKET
2E0B;QU           # Po         RAISED SQUARE
2E0C;QU           # Pi         LEFT RAISED OMISSION BRACKET
2E0D;QU           # Pf         RIGHT RAISED OMISSION BRACKET
2E0E..2E15;BA     # Po     [8] EDITORIAL CORONIS..UPWARDS ANCORA
2E16;AL           # Po         DOTTED RIGHT-POINTING ANGLE
2E17;BA           # Pd         DOUBLE OBLIQUE HYPHEN
2E18;OP           # Po         INVERTED INTERROBANG
2E19;BA           # Po         PALM BRANCH
2E1A;AL           # Pd         HYPHEN WITH DIAERESIS
2E1B;AL           # Po         TILDE WITH RING ABOVE
2E1C;QU           # Pi         LEFT LOW PARAPHRASE BRACKET
2E1D;QU           # Pf         RIGHT LOW PARAPHRASE BRACKET
2E1E..2E1F;AL     # Po     [2] TILDE WITH DOT ABOVE..TILDE WITH DOT BELOW
2E20;QU           # Pi         LEFT VERTICAL BAR WITH QUILL
2E21;QU           # Pf         RIGHT VERTICAL BAR WITH QUILL
2E22;OP           # Ps         TOP LEFT HALF BRACKET
2E23;CL           # Pe         TOP RIGHT HALF BRACKET
2E24;OP           # Ps         BOTTOM LEFT HALF BRACKET
2E25;CL           # Pe         BOTTOM RIGHT HALF BRACKET
2E26;OP           # Ps         LEFT SIDEWAYS U BRACKET
2E27;CL           # Pe         RIGHT SIDEWAYS U BRACKET
2E28;OP           # Ps         LEFT DOUBLE PARENTHESIS
2E29;CL           # Pe         RIGHT DOUBLE PARENTHESIS
2E2A..2E2D;BA     # Po     [4] TWO DOTS OVER ONE DOT PUNCTUATION..FIVE DOT MARK
2E2E;EX           # Po         REVERSED QUESTION MARK
2E2F;AL           # Lm         VERTICAL TILDE
2E30..2E31;BA     # Po     [2] RING POINT..WORD SEPARATOR MIDDLE DOT
2E32;AL           # Po         TURNED COMMA
2E33..2E34;BA     # Po     [2] RAISED DOT..RAISED COMMA
2E35..2E39;AL     # Po     [5] TURNED SEMICOLON..TOP HALF SECTION SIGN
2E3A..2E3B;B2     # Pd     [2] TWO-EM DASH..THREE-EM DASH
2E3C..2E3E;BA     # Po     [3] STENOGRAPHIC FULL STOP..WIGGLY VERTICAL LINE
2E3F;AL           # Po         CAPITULUM
2E40;BA           # Pd         DOUBLE HYPHEN
2E41;BA           # Po         REVERSED COMMA
2E42;OP           # Ps         DOUBLE LOW-REVERSED-9 QUOTATION MARK
2E43..2E4A;BA     # Po     [8] DASH WITH LEFT UPTURN..DOTTED SOLIDUS
2E4B;AL           # Po         TRIPLE DAGGER
2E4C;BA           # Po         MEDIEVAL COMMA
2E4D;AL           # Po         PARAGRAPHUS MARK
2E4E..2E4F;BA     # Po     [2] PUNCTUS ELEVATUS MARK..CORNISH VERSE DIVIDER
2E50..2E51;AL     # So     [2] CROSS PATTY WITH RIGHT CROSSBAR..CROSS PATTY WITH LEFT CROSSBAR
2E52;AL           # Po         TIRONIAN SIGN CAPITAL ET
2E80..2E99;ID     # So    [26] CJK RADICAL REPEAT..CJK RADICAL RAP
2E9B..2EF3;ID     # So    [89] CJK RADICAL CHOKE..CJK RADICAL C-SIMPLIFIED TURTLE
2F00..2FD5;ID     # So   [214] KANGXI RADICAL ONE..KANGXI RADICAL FLUTE
2FF0..2FFB;ID     # So    [12] IDEOGRAPHIC DESCRIPTION CHARACTER LEFT TO RIGHT..IDEOGRAPHIC DESCRIPTION CHARACTER OVERLAID
3000;BA           # Zs         IDEOGRAPHIC SPACE
3001..3002;CL     # Po     [2] IDEOGRAPHIC COMMA..IDEOGRAPHIC FULL STOP
3003;ID           # Po         DITTO MARK
3004;ID           # So         JAPANESE INDUSTRIAL STANDARD SYMBOL
3005;NS           # Lm         IDEOGRAPHIC ITERATION MARK
3006;ID           # Lo         IDEOGRAPHIC CLOSING MARK
3007;ID           # Nl         IDEOGRAPHIC NUMBER ZERO
3008;OP           # Ps         LEFT ANGLE BRACKET
3009;CL           # Pe         RIGHT ANGLE BRACKET
300A;OP           # Ps         LEFT DOUBLE ANGLE BRACKET
300B;CL           # Pe         RIGHT DOUBLE ANGLE BRACKET
300C;OP           # Ps         LEFT CORNER BRACKET
300D;CL           # Pe         RIGHT CORNER BRACKET
300E;OP           # Ps         LEFT WHITE CORNER BRACKET
300F;CL           # Pe         RIGHT WHITE CORNER BRACKET
3010;OP           # Ps         LEFT BLACK LENTICULAR BRACKET
3011;CL           # Pe         RIGHT BLACK LENTICULAR BRACKET
3012..3013;ID     # So     [2] POSTAL MARK..GETA MARK
3014;OP           # Ps         LEFT TORTOISE SHELL BRACKET
3015;CL           # Pe         RIGHT TORTOISE SHELL BRACKET
3016;OP           # Ps         LEFT WHITE LENTICULAR BRACKET
3017;CL           # Pe         RIGHT WHITE LENTICULAR BRACKET
3018;OP           # Ps         LEFT WHITE TORTOISE SHELL BRACKET
3019;CL           # Pe         RIGHT WHITE TORTOISE SHELL BRACKET
301A;OP           # Ps         LEFT WHITE SQUARE BRACKET
301B;CL           # Pe         RIGHT WHITE SQUARE BRACKET
301C;NS           # Pd         WAVE DASH
301D;OP           # Ps         REVERSED DOUBLE PRIME QUOTATION MARK
301E..301F;CL     # Pe     [2] DOUBLE PRIME QUOTATION MARK..LOW DOUBLE PRIME QUOTATION MARK
3020;ID           # So         POSTAL MARK FACE
3021..3029;ID     # Nl     [9] HANGZHOU NUMERAL ONE..HANGZHOU NUMERAL NINE
302A..302D;CM     # Mn     [4] IDEOGRAPHIC LEVEL TONE MARK..IDEOGRAPHIC ENTERING TONE MARK
302E..302F;CM     # Mc     [2] HANGUL SINGLE DOT TONE MARK..HANGUL DOUBLE DOT TONE MARK
3030;ID           # Pd         WAVY DASH
3031..3034;ID     # Lm     [4] VERTICAL KANA REPEAT MARK..VERTICAL KANA REPEAT WITH VOICED SOUND MARK UPPER HALF
3035;CM           # Lm         VERTICAL KANA REPEAT MARK LOWER HALF
3036..3037;ID     # So     [2] CIRCLED POSTAL MARK..IDEOGRAPHIC TELEGRAPH LINE FEED SEPARATOR SYMBOL
